"","n","V2"
"155",137,49
"156",138,83
"157",139,36
"158",139,47
"159",140,83
"160",141,72
"161",142,83
"162",143,83
"163",144,72
"164",145,83
"165",146,70
"166",147,83
"167",148,83
"168",149,60
"169",149,72
"170",150,60
"171",151,72
"172",152,83
"173",153,94
"174",154,82
"175",155,83
"176",156,72
"177",157,82
"178",158,72
"179",159,82
"180",160,72
"181",161,72
"182",162,83
"183",163,82
"184",164,72
"185",165,49
"186",166,82
"187",166,83
"188",167,82
"189",167,83
"190",168,83
"191",169,71
"192",170,94
"193",171,70
"194",171,72
"195",172,72
"196",173,72
"197",174,59
"198",175,83
"199",176,83
"200",177,59
"201",178,71
"202",179,82
"203",180,72
"204",181,71
"205",181,72
"206",182,94
"207",183,72
"208",184,72
"209",184,83
"210",185,82
"211",186,72
"212",187,70
"213",188,82
"214",189,83
"215",190,83
"216",191,48
"217",192,72
"218",193,72
"219",194,72
"220",195,71
"221",196,71
"222",197,83
"223",198,82
"224",199,72
"225",200,49
"226",201,59
"227",202,71
"228",203,71
"229",204,82
"230",205,72
"231",206,83
"232",207,59
"233",208,83
"234",209,70
"235",210,83
"236",211,82
"237",212,71
"238",213,94
"239",214,70
"240",215,70
"241",215,82
"242",216,83
"243",217,72
"244",218,83
"245",219,94
"246",220,82
"247",221,83
"248",222,83
"249",223,94
"250",224,60
"251",224,72
"252",225,94
"253",226,82
"254",227,47
"255",228,94
"256",229,72
"257",230,72
"258",231,70
"259",232,70
"260",233,82
"261",234,83
"262",235,72
"263",236,71
"264",237,49
"265",238,72
"266",239,72
"267",240,60
"268",241,83
"269",242,82
"270",243,71
"271",244,72
"272",245,83
"273",246,72
"274",247,72
"275",248,72
"276",249,59
"277",250,82
"278",251,83
"279",252,83
"280",253,83
"281",254,82
"282",255,82
"283",256,83
"284",257,82
"285",258,70
"286",259,71
"287",259,72
"288",260,71
"289",260,72
"290",261,83
"291",262,72
"292",263,72
"293",264,72
"294",265,83
"295",266,49
"296",267,70
"297",268,71
"298",269,83
"299",270,82
"300",271,72
"301",272,59
"302",273,70
"303",274,82
"304",275,83
"305",276,48
"306",276,72
"307",277,72
"308",278,83
"309",279,59
"310",280,83
"311",281,59
"312",282,72
"313",283,82
"314",284,83
"315",285,72
"316",286,72
"317",287,47
"318",288,70
"319",289,82
"320",290,72
"321",291,82
"322",292,83
"323",293,71
"324",294,83
"325",294,94
"326",295,83
"327",296,47
"328",296,70
"329",297,72
"330",298,58
"331",299,72
"332",300,83
"333",301,82
"334",302,83
"335",303,94
"336",304,83
"337",305,83
"338",306,72
"339",307,71
"340",308,59
"341",309,72
"342",309,83
"343",310,23
"344",311,94
"345",312,83
"346",313,72
"347",314,48
"348",315,82
"349",316,58
"350",317,71
"351",317,82
"352",318,70
"353",319,83
"354",320,71
"355",321,82
"356",322,82
"357",323,72
"358",324,83
"359",325,59
"360",326,72
"361",327,71
"362",328,72
"363",329,72
"364",330,71
"365",331,70
"366",332,58
"367",332,82
"368",333,59
"369",333,83
"370",334,82
"371",335,82
"372",336,35
"373",337,83
"374",338,72
"375",339,83
"376",340,83
"377",341,82
"378",342,83
"379",343,83
"380",344,70
"381",345,83
"382",346,94
"383",347,82
"384",348,82
"385",349,83
"386",350,72
"387",351,83
"388",352,72
"389",353,72
"390",354,94
"391",355,83
"392",356,83
"393",357,59
"394",357,72
"395",358,94
"396",359,48
"397",359,72
"398",360,83
"399",361,72
"400",362,49
"401",363,83
"402",364,83
"403",365,94
"404",366,82
"405",367,94
"406",368,72
"407",369,72
"408",370,83
"409",371,94
"410",372,71
"411",373,72
"412",374,71
"413",374,72
"414",374,83
"415",375,72
"416",376,49
"417",377,83
"418",378,72
"419",379,72
"420",380,82
"421",381,83
"422",382,82
"423",383,83
"424",384,49
"425",385,83
"426",386,72
"427",387,72
"428",388,72
"429",389,71
"430",389,72
"431",389,83
"432",390,83
"433",391,82
"434",392,72
"435",392,83
"436",393,72
"437",394,59
"438",395,59
"439",396,47
"440",396,48
"441",396,83
"442",397,58
"443",397,83
"444",398,70
"445",399,72
"446",400,70
"447",401,82
"448",402,83
"449",403,59
"450",404,59
"451",404,94
"452",405,71
"453",406,72
"454",407,59
"455",407,83
"456",408,59
"457",408,71
"458",409,83
"459",410,72
"460",411,60
"461",412,94
"462",413,72
"463",414,72
"464",415,83
"465",416,82
"466",417,83
"467",418,83
"468",419,83
"469",420,59
"470",421,49
"471",421,83
"472",422,71
"473",423,83
"474",424,83
"475",425,82
"476",426,72
"477",427,48
"478",428,72
"479",429,72
"480",430,70
"481",431,83
"482",432,94
"483",433,72
"484",434,83
"485",435,83
"486",436,94
"487",437,71
"488",437,83
"489",438,82
"490",439,72
"491",440,83
"492",441,71
"493",442,94
"494",443,83
"495",444,82
"496",445,72
"497",446,82
"498",447,70
"499",448,71
"500",449,82
"501",450,11
"502",451,48
"503",452,83
"504",453,82
"505",453,83
"506",454,82
"507",455,70
"508",456,83
"509",457,70
"510",457,83
"511",458,83
"512",459,83
"513",460,70
"514",461,70
"515",462,72
"516",463,82
"517",464,83
"518",465,59
"519",466,72
"520",466,83
"521",467,83
"522",468,59
"523",469,47
"524",469,83
"525",470,82
"526",471,49
"527",472,71
"528",473,72
"529",474,72
"530",475,83
"531",476,83
"532",477,82
"533",478,71
"534",479,83
"535",480,94
"536",481,72
"537",482,23
"538",483,83
"539",484,49
"540",485,94
"541",486,59
"542",487,59
"543",488,72
"544",489,72
"545",490,83
"546",491,70
"547",492,83
"548",493,72
"549",494,49
"550",494,71
"551",495,82
"552",496,83
"553",497,59
"554",497,83
"555",498,82
"556",499,83
"557",500,70
"558",500,83
"559",501,83
"560",502,72
"561",503,82
"562",504,82
"563",505,72
"564",506,82
"565",507,70
"566",508,72
"567",508,83
"568",509,94
"569",510,72
"570",510,83
"571",511,82
"572",512,82
"573",512,94
"574",513,48
"575",513,71
"576",514,72
"577",515,71
"578",516,71
"579",516,83
"580",517,72
"581",518,83
"582",519,70
"583",520,72
"584",521,83
"585",522,82
"586",523,59
"587",524,83
"588",525,72
"589",526,72
"590",527,82
"591",528,70
"592",529,48
"593",530,94
"594",531,59
"595",532,72
"596",533,72
"597",534,71
"598",535,83
"599",536,72
"600",537,83
"601",538,83
"602",539,72
"603",540,82
"604",541,82
"605",542,83
"606",543,82
"607",544,83
"608",545,94
"609",546,82
"610",547,59
"611",548,72
"612",549,71
"613",550,82
"614",550,94
"615",551,70
"616",552,72
"617",552,83
"618",553,83
"619",554,82
"620",555,82
"621",556,72
"622",557,83
"623",558,82
"624",559,59
"625",560,83
"626",561,82
"627",562,82
"628",563,72
"629",564,83
"630",565,72
"631",566,82
"632",567,72
"633",568,82
"634",569,70
"635",570,94
"636",571,83
"637",572,72
"638",573,71
"639",574,72
"640",575,82
"641",576,82
"642",577,82
"643",578,83
"644",579,71
"645",579,72
"646",580,82
"647",581,72
"648",582,82
"649",583,72
"650",584,83
"651",585,83
"652",586,83
"653",587,83
"654",588,72
"655",589,72
"656",590,59
"657",590,94
"658",591,82
"659",592,83
"660",593,72
"661",594,72
"662",594,83
"663",595,70
"664",596,47
"665",597,72
"666",598,59
"667",599,83
"668",600,83
"669",601,72
"670",602,72
"671",603,82
"672",604,72
"673",605,83
"674",606,49
"675",607,83
"676",608,72
"677",609,70
"678",610,72
"679",610,83
"680",611,71
"681",611,72
"682",612,83
"683",613,71
"684",614,72
"685",615,60
"686",616,59
"687",616,83
"688",617,48
"689",617,49
"690",617,83
"691",618,83
"692",619,59
"693",620,82
"694",621,72
"695",622,71
"696",623,72
"697",624,83
"698",625,82
"699",626,71
"700",626,72
"701",627,72
"702",628,82
"703",629,72
"704",630,72
"705",631,94
"706",632,83
"707",633,94
"708",634,83
"709",635,83
"710",636,49
"711",637,83
"712",638,47
"713",639,94
"714",640,82
"715",641,70
"716",642,94
"717",643,94
"718",644,72
"719",645,94
"720",646,83
"721",647,82
"722",648,71
"723",648,72
"724",649,47
"725",650,82
"726",651,72
"727",652,94
"728",653,72
"729",654,72
"730",655,94
"731",656,70
"732",657,72
"733",658,83
"734",659,83
"735",660,83
"736",661,94
"737",662,71
"738",663,83
"739",664,83
"740",665,82
"741",666,82
"742",667,83
"743",668,94
"744",669,70
"745",670,72
"746",671,82
"747",671,83
"748",672,83
"749",673,83
"750",674,83
"751",675,83
"752",676,49
"753",677,83
"754",678,83
"755",679,83
"756",680,94
"757",681,72
"758",682,59
"759",683,94
"760",684,83
"761",685,83
"762",686,82
"763",687,72
"764",688,83
"765",689,72
"766",690,83
"767",691,83
"768",692,83
"769",693,82
"770",694,72
"771",695,83
"772",696,72
"773",697,83
"774",698,70
"775",699,72
"776",699,83
"777",700,83
"778",701,72
"779",702,59
"780",702,72
"781",703,94
"782",704,70
"783",705,72
"784",706,94
"785",707,72
"786",708,72
"787",709,83
"788",710,82
"789",711,83
"790",712,72
"791",713,60
"792",714,83
"793",715,72
"794",716,83
"795",717,83
"796",718,72
"797",719,94
"798",720,94
"799",721,71
"800",722,82
"801",723,94
"802",724,82
"803",725,72
"804",726,83
"805",727,72
"806",728,82
"807",729,36
"808",730,59
"809",730,72
"810",731,83
"811",732,94
"812",733,82
"813",734,70
"814",735,94
"815",736,72
"816",737,70
"817",738,82
"818",739,71
"819",740,12
"820",741,71
"821",742,83
"822",743,83
"823",744,59
"824",744,94
"825",745,94
"826",746,83
"827",747,83
"828",748,70
"829",749,70
"830",749,82
"831",750,49
"832",751,82
"833",752,70
"834",753,72
"835",754,82
"836",755,82
"837",756,71
"838",756,82
"839",757,83
"840",758,72
"841",759,72
"842",760,82
"843",761,82
"844",762,83
"845",763,94
"846",764,83
"847",765,83
"848",766,83
"849",767,70
"850",768,94
"851",769,82
"852",770,83
"853",771,83
"854",772,59
"855",773,72
"856",774,72
"857",774,83
"858",775,83
"859",776,83
"860",777,94
"861",778,82
"862",779,82
"863",780,83
"864",781,71
"865",782,83
"866",783,72
"867",784,72
"868",784,82
"869",784,83
"870",785,82
"871",786,82
"872",787,94
"873",788,59
"874",789,82
"875",790,83
"876",791,94
"877",792,59
"878",792,83
"879",793,83
"880",793,94
"881",794,83
"882",795,72
"883",795,83
"884",796,59
"885",796,72
"886",797,83
"887",798,82
"888",799,72
"889",800,94
"890",801,83
"891",802,82
"892",803,83
"893",804,94
"894",805,82
"895",806,72
"896",807,72
"897",808,83
"898",809,72
"899",810,94
"900",811,72
"901",812,94
"902",813,83
"903",814,72
"904",815,83
"905",816,82
"906",817,82
"907",818,82
"908",819,72
"909",820,70
"910",820,83
"911",821,70
"912",822,71
"913",823,83
"914",824,83
"915",825,83
"916",826,49
"917",827,82
"918",828,82
"919",829,83
"920",830,72
"921",831,72
"922",832,72
"923",833,82
"924",833,83
"925",834,71
"926",835,82
"927",836,82
"928",837,94
"929",838,49
"930",839,82
"931",840,83
"932",841,94
"933",842,82
"934",843,71
"935",844,72
"936",845,71
"937",846,71
"938",847,83
"939",848,70
"940",849,47
"941",850,71
"942",851,72
"943",852,72
"944",853,71
"945",854,82
"946",855,82
"947",856,72
"948",857,83
"949",858,83
"950",859,72
"951",860,83
"952",861,72
"953",861,83
"954",862,71
"955",863,82
"956",864,72
"957",865,83
"958",866,94
"959",867,83
"960",868,72
"961",869,94
"962",870,83
"963",871,58
"964",872,59
"965",873,82
"966",874,83
"967",875,71
"968",876,71
"969",877,71
"970",878,72
"971",879,82
"972",880,72
"973",881,82
"974",882,82
"975",883,82
"976",884,94
"977",885,83
"978",886,72
"979",887,83
"980",888,82
"981",889,47
"982",890,83
"983",891,72
"984",892,72
"985",893,70
"986",893,82
"987",894,82
"988",895,82
"989",896,70
"990",897,72
"991",898,70
"992",899,82
"993",900,94
"994",901,82
"995",902,83
"996",903,82
"997",904,82
"998",905,72
"999",906,71
"1000",907,71
"1001",908,49
"1002",909,83
"1003",910,83
"1004",911,70
"1005",912,59
"1006",912,82
"1007",913,70
"1008",914,72
"1009",915,83
"1010",916,11
"1011",917,83
"1012",918,71
"1013",919,72
"1014",920,71
"1015",920,72
"1016",921,48
"1017",921,60
"1018",922,83
"1019",923,83
"1020",924,72
"1021",925,83
"1022",926,70
"1023",927,82
"1024",928,82
"1025",929,71
"1026",930,71
"1027",931,83
"1028",932,83
"1029",933,71
"1030",934,71
"1031",935,82
"1032",936,83
"1033",937,83
"1034",938,48
"1035",938,49
"1036",939,82
"1037",940,83
"1038",941,72
"1039",942,83
"1040",943,70
"1041",944,83
"1042",945,59
"1043",946,83
"1044",947,82
"1045",948,72
"1046",949,83
"1047",950,70
"1048",951,71
"1049",952,60
"1050",953,83
"1051",954,83
"1052",955,72
"1053",956,82
"1054",957,72
"1055",958,83
"1056",959,94
"1057",960,83
"1058",961,82
"1059",962,94
"1060",963,94
"1061",964,72
"1062",965,82
"1063",966,94
"1064",967,72
"1065",968,83
"1066",969,83
"1067",970,94
"1068",971,83
"1069",972,71
"1070",973,83
"1071",974,94
"1072",975,83
"1073",976,70
"1074",977,83
"1075",978,72
"1076",979,83
"1077",980,83
"1078",981,82
"1079",982,83
"1080",983,72
"1081",983,82
"1082",983,83
"1083",984,47
"1084",985,47
"1085",986,83
"1086",987,72
"1087",988,72
"1088",989,72
"1089",990,48
"1090",990,83
"1091",991,83
"1092",992,83
"1093",993,59
"1094",993,72
"1095",994,83
"1096",995,70
"1097",996,83
"1098",997,94
"1099",998,59
"1100",999,94
"1101",1000,72
"1102",1001,82
"1103",1001,83
"1104",1002,94
"1105",1003,83
"1106",1004,49
"1107",1005,72
"1108",1006,72
"1109",1007,72
"1110",1008,82
"1111",1009,71
"1112",1010,72
"1113",1011,83
"1114",1012,83
"1115",1013,83
"1116",1014,72
"1117",1015,72
"1118",1016,72
"1119",1017,59
"1120",1017,83
"1121",1018,82
"1122",1019,71
"1123",1019,72
"1124",1020,72
"1125",1020,83
"1126",1021,70
"1127",1022,83
"1128",1023,83
"1129",1024,82
"1130",1025,94
"1131",1026,49
"1132",1027,83
"1133",1028,49
"1134",1028,60
"1135",1028,72
"1136",1028,83
"1137",1029,82
"1138",1030,82
"1139",1031,83
"1140",1032,72
"1141",1033,59
"1142",1034,83
"1143",1035,72
"1144",1036,83
"1145",1037,72
"1146",1038,49
"1147",1038,83
"1148",1039,82
"1149",1040,83
"1150",1041,82
"1151",1042,71
"1152",1043,82
"1153",1044,82
"1154",1045,72
"1155",1046,72
"1156",1047,94
"1157",1048,72
"1158",1049,72
"1159",1049,82
"1160",1050,70
"1161",1051,70
"1162",1052,72
"1163",1053,82
"1164",1054,83
"1165",1055,72
"1166",1056,82
"1167",1057,72
"1168",1058,59
"1169",1059,83
"1170",1060,83
"1171",1061,72
"1172",1061,83
"1173",1062,82
"1174",1063,94
"1175",1064,72
"1176",1065,82
"1177",1066,83
"1178",1067,70
"1179",1068,83
"1180",1069,72
"1181",1070,83
"1182",1071,59
"1183",1072,83
"1184",1073,60
"1185",1073,83
"1186",1074,72
"1187",1075,83
"1188",1076,83
"1189",1077,49
"1190",1078,82
"1191",1079,72
"1192",1080,70
"1193",1081,49
"1194",1082,94
"1195",1083,72
"1196",1084,83
"1197",1085,82
"1198",1086,12
"1199",1086,47
"1200",1086,72
"1201",1087,82
"1202",1088,70
"1203",1089,82
"1204",1090,82
"1205",1091,83
"1206",1092,72
"1207",1092,83
"1208",1093,49
"1209",1094,83
"1210",1095,83
"1211",1096,83
"1212",1097,72
"1213",1098,83
"1214",1099,82
"1215",1100,59
"1216",1100,72
"1217",1101,83
"1218",1102,72
"1219",1103,94
"1220",1104,59
"1221",1105,72
"1222",1106,72
"1223",1107,70
"1224",1108,72
"1225",1109,72
"1226",1110,82
"1227",1111,82
"1228",1111,83
"1229",1112,83
"1230",1113,82
"1231",1114,83
"1232",1115,49
"1233",1116,72
"1234",1116,83
"1235",1117,72
"1236",1118,70
"1237",1119,83
"1238",1120,83
"1239",1121,82
"1240",1122,72
"1241",1123,71
"1242",1123,83
"1243",1124,82
"1244",1125,72
"1245",1126,71
"1246",1127,70
"1247",1128,49
"1248",1129,59
"1249",1130,82
"1250",1131,83
"1251",1132,83
"1252",1133,94
"1253",1134,59
"1254",1135,83
"1255",1136,59
"1256",1136,82
"1257",1137,72
"1258",1137,83
"1259",1138,94
"1260",1139,70
"1261",1140,71
"1262",1140,72
"1263",1141,82
"1264",1142,82
"1265",1143,72
"1266",1144,83
"1267",1145,83
"1268",1146,94
"1269",1147,83
"1270",1148,82
"1271",1149,71
"1272",1149,72
"1273",1150,83
"1274",1151,82
"1275",1152,59
"1276",1153,83
"1277",1154,72
"1278",1155,72
"1279",1155,83
"1280",1156,72
"1281",1157,59
"1282",1158,70
"1283",1159,94
"1284",1160,72
"1285",1161,72
"1286",1162,82
"1287",1163,70
"1288",1164,70
"1289",1165,82
"1290",1165,83
"1291",1166,83
"1292",1167,72
"1293",1167,94
"1294",1168,49
"1295",1169,94
"1296",1170,49
"1297",1171,83
"1298",1172,83
"1299",1173,59
"1300",1174,71
"1301",1175,83
"1302",1176,94
"1303",1177,82
"1304",1178,35
"1305",1179,72
"1306",1180,83
"1307",1181,82
"1308",1182,83
"1309",1183,83
"1310",1184,72
"1311",1185,49
"1312",1186,83
"1313",1187,83
"1314",1188,59
"1315",1188,71
"1316",1189,82
"1317",1190,83
"1318",1191,83
"1319",1192,72
"1320",1193,83
"1321",1194,82
"1322",1195,48
"1323",1196,83
"1324",1197,83
"1325",1198,82
"1326",1199,70
"1327",1200,94
"1328",1201,83
"1329",1202,83
"1330",1203,72
"1331",1204,94
"1332",1205,70
"1333",1205,82
"1334",1206,83
"1335",1207,82
"1336",1208,47
"1337",1208,72
"1338",1209,83
"1339",1210,82
"1340",1211,49
"1341",1211,71
"1342",1211,72
"1343",1212,82
"1344",1213,83
"1345",1214,82
"1346",1215,82
"1347",1215,94
"1348",1216,83
"1349",1217,83
"1350",1218,60
"1351",1219,83
"1352",1220,72
"1353",1221,70
"1354",1222,83
"1355",1223,72
"1356",1223,94
"1357",1224,83
"1358",1225,72
"1359",1226,70
"1360",1227,83
"1361",1228,83
"1362",1229,82
"1363",1230,83
"1364",1231,71
"1365",1231,83
"1366",1232,83
"1367",1233,83
"1368",1234,72
"1369",1235,82
"1370",1236,82
"1371",1237,70
"1372",1238,83
"1373",1239,72
"1374",1240,82
"1375",1241,72
"1376",1242,83
"1377",1243,71
"1378",1243,72
"1379",1244,48
"1380",1245,71
"1381",1246,83
"1382",1247,59
"1383",1248,72
"1384",1249,72
"1385",1250,71
"1386",1251,72
"1387",1252,72
"1388",1253,82
"1389",1254,71
"1390",1255,82
"1391",1256,72
"1392",1257,83
"1393",1258,71
"1394",1259,70
"1395",1259,82
"1396",1260,83
"1397",1261,83
"1398",1261,94
"1399",1262,72
"1400",1263,83
"1401",1264,94
"1402",1265,70
"1403",1266,83
"1404",1267,72
"1405",1267,94
"1406",1268,70
"1407",1269,49
"1408",1270,59
"1409",1271,83
"1410",1272,72
"1411",1273,49
"1412",1274,83
"1413",1275,83
"1414",1276,72
"1415",1277,49
"1416",1277,83
"1417",1278,82
"1418",1279,83
"1419",1280,72
"1420",1281,83
"1421",1282,83
"1422",1283,70
"1423",1284,71
"1424",1285,83
"1425",1286,83
"1426",1287,72
"1427",1287,94
"1428",1288,82
"1429",1289,82
"1430",1290,35
"1431",1291,94
"1432",1292,72
"1433",1292,82
"1434",1293,72
"1435",1294,83
"1436",1295,72
"1437",1296,72
"1438",1297,70
"1439",1298,72
"1440",1298,83
"1441",1299,83
"1442",1300,71
"1443",1301,83
"1444",1302,83
"1445",1303,71
"1446",1303,83
"1447",1304,83
"1448",1305,83
"1449",1306,72
"1450",1307,83
"1451",1308,35
"1452",1309,82
"1453",1310,72
"1454",1311,59
"1455",1311,71
"1456",1312,72
"1457",1313,82
"1458",1314,83
"1459",1315,82
"1460",1316,83
"1461",1317,83
"1462",1318,82
"1463",1319,60
"1464",1320,82
"1465",1320,83
"1466",1321,82
"1467",1322,72
"1468",1323,60
"1469",1324,72
"1470",1325,83
"1471",1326,83
"1472",1327,71
"1473",1328,72
"1474",1329,71
"1475",1330,59
"1476",1331,83
"1477",1332,72
"1478",1332,82
"1479",1332,83
"1480",1333,49
"1481",1334,82
"1482",1335,11
"1483",1336,71
"1484",1337,71
"1485",1338,83
"1486",1339,71
"1487",1340,83
"1488",1341,58
"1489",1342,83
"1490",1343,82
"1491",1344,70
"1492",1345,82
"1493",1346,71
"1494",1347,82
"1495",1348,82
"1496",1349,59
"1497",1350,72
"1498",1350,83
"1499",1351,83
"1500",1352,72
"1501",1353,94
"1502",1354,83
"1503",1355,60
"1504",1356,83
"1505",1357,72
"1506",1357,82
"1507",1358,59
"1508",1359,70
"1509",1360,72
"1510",1361,71
"1511",1362,72
"1512",1363,82
"1513",1364,83
"1514",1365,83
"1515",1366,83
"1516",1367,83
"1517",1368,83
"1518",1369,72
"1519",1370,83
"1520",1371,72
"1521",1372,72
"1522",1372,94
"1523",1373,48
"1524",1374,59
"1525",1375,59
"1526",1375,70
"1527",1376,60
"1528",1377,83
"1529",1378,72
"1530",1379,72
"1531",1380,72
"1532",1381,83
"1533",1382,36
"1534",1383,49
"1535",1383,59
"1536",1383,71
"1537",1384,83
"1538",1385,82
"1539",1386,83
"1540",1387,49
"1541",1388,72
"1542",1389,83
"1543",1390,71
"1544",1391,71
"1545",1392,83
"1546",1393,83
"1547",1394,83
"1548",1395,94
"1549",1396,59
"1550",1396,83
"1551",1397,72
"1552",1398,71
"1553",1399,70
"1554",1400,83
"1555",1401,94
"1556",1402,72
"1557",1403,94
"1558",1404,83
"1559",1405,48
"1560",1406,72
"1561",1407,72
"1562",1408,83
"1563",1409,83
"1564",1410,72
"1565",1411,82
"1566",1412,72
"1567",1413,94
"1568",1414,82
"1569",1415,83
"1570",1416,83
"1571",1417,59
"1572",1418,72
"1573",1419,83
"1574",1420,83
"1575",1421,72
"1576",1422,82
"1577",1423,82
"1578",1424,71
"1579",1425,71
"1580",1426,82
"1581",1427,83
"1582",1428,83
"1583",1429,72
"1584",1430,83
"1585",1431,94
"1586",1432,82
"1587",1432,83
"1588",1433,58
"1589",1434,83
"1590",1435,59
"1591",1435,72
"1592",1436,83
"1593",1437,72
"1594",1438,83
"1595",1439,72
"1596",1440,72
"1597",1441,49
"1598",1442,94
"1599",1443,83
"1600",1444,94
"1601",1445,83
"1602",1446,82
"1603",1447,12
"1604",1448,47
"1605",1448,72
"1606",1449,83
"1607",1449,94
"1608",1450,83
"1609",1451,59
"1610",1452,83
"1611",1453,71
"1612",1453,83
"1613",1454,82
"1614",1455,83
"1615",1456,94
"1616",1457,82
"1617",1458,83
"1618",1459,82
"1619",1460,83
"1620",1461,83
"1621",1462,59
"1622",1463,83
"1623",1464,72
"1624",1465,94
"1625",1466,83
"1626",1467,82
"1627",1468,83
"1628",1469,83
"1629",1470,82
"1630",1471,83
"1631",1472,72
"1632",1473,83
"1633",1474,71
"1634",1475,82
"1635",1476,72
"1636",1477,47
"1637",1478,83
"1638",1479,83
"1639",1480,83
"1640",1481,71
"1641",1482,72
"1642",1483,72
"1643",1484,59
"1644",1485,72
"1645",1486,72
"1646",1487,70
"1647",1488,72
"1648",1489,71
"1649",1490,82
"1650",1490,94
"1651",1491,82
"1652",1492,83
"1653",1493,47
"1654",1493,82
"1655",1494,82
"1656",1495,71
"1657",1496,72
"1658",1497,83
"1659",1498,72
"1660",1499,60
"1661",1499,83
"1662",1500,83
"1663",1501,94
"1664",1502,72
"1665",1503,71
"1666",1504,83
"1667",1505,71
"1668",1506,70
"1669",1506,82
"1670",1506,83
"1671",1507,83
"1672",1508,59
"1673",1509,83
"1674",1510,94
"1675",1511,94
"1676",1512,83
"1677",1513,83
"1678",1514,82
"1679",1514,83
"1680",1515,94
"1681",1516,72
"1682",1517,72
"1683",1518,71
"1684",1519,82
"1685",1520,83
"1686",1521,70
"1687",1521,82
"1688",1521,94
"1689",1522,83
"1690",1523,83
"1691",1524,83
"1692",1525,49
"1693",1526,82
"1694",1527,83
"1695",1528,59
"1696",1528,72
"1697",1528,83
"1698",1529,82
"1699",1529,94
"1700",1530,82
"1701",1530,83
"1702",1531,82
"1703",1531,83
"1704",1532,72
"1705",1532,83
"1706",1533,49
"1707",1533,59
"1708",1534,72
"1709",1535,70
"1710",1536,23
"1711",1536,71
"1712",1537,82
"1713",1538,71
"1714",1538,83
"1715",1539,94
"1716",1540,72
"1717",1541,83
"1718",1542,49
"1719",1543,70
"1720",1544,72
"1721",1545,72
"1722",1546,70
"1723",1547,72
"1724",1548,82
"1725",1549,82
"1726",1550,72
"1727",1551,71
"1728",1552,83
"1729",1553,82
"1730",1554,83
"1731",1555,71
"1732",1556,94
"1733",1557,83
"1734",1558,72
"1735",1559,82
"1736",1560,82
"1737",1561,83
"1738",1562,72
"1739",1562,83
"1740",1563,83
"1741",1564,83
"1742",1565,72
"1743",1566,82
"1744",1566,83
"1745",1567,71
"1746",1568,72
"1747",1569,59
"1748",1570,59
"1749",1571,72
"1750",1572,94
"1751",1573,83
"1752",1574,82
"1753",1574,83
"1754",1575,72
"1755",1576,83
"1756",1577,72
"1757",1578,82
"1758",1579,72
"1759",1580,83
"1760",1581,70
"1761",1582,59
"1762",1582,83
"1763",1583,94
"1764",1584,71
"1765",1585,94
"1766",1586,70
"1767",1587,72
"1768",1587,83
"1769",1588,83
"1770",1589,72
"1771",1590,48
"1772",1591,82
"1773",1592,72
"1774",1593,83
"1775",1594,72
"1776",1595,71
"1777",1596,82
"1778",1597,70
"1779",1598,71
"1780",1599,94
"1781",1600,82
"1782",1601,72
"1783",1601,83
"1784",1602,83
"1785",1603,71
"1786",1604,83
"1787",1605,83
