"","n","V2"
"265",238,37
"266",239,4
"267",240,25
"268",241,37
"269",242,2
"270",242,37
"271",243,25
"272",244,2
"273",244,14
"274",245,26
"275",246,14
"276",246,15
"277",246,26
"278",247,37
"279",248,26
"280",249,26
"281",250,14
"282",251,4
"283",252,37
"284",253,2
"285",254,15
"286",255,26
"287",256,37
"288",257,14
"289",258,2
"290",259,26
"291",260,2
"292",261,2
"293",262,4
"294",263,2
"295",264,4
"296",265,37
"297",266,26
"298",267,37
"299",268,4
"300",269,2
"301",270,37
"302",271,15
"303",272,26
"304",273,26
"305",274,26
"306",275,2
"307",276,37
"308",277,14
"309",278,4
"310",279,72
"311",280,4
"312",280,26
"313",281,26
"314",282,26
"315",283,15
"316",284,4
"317",285,25
"318",285,37
"319",285,49
"320",286,2
"321",287,15
"322",288,26
"323",289,2
"324",290,14
"325",291,26
"326",292,26
"327",293,15
"328",294,4
"329",295,26
"330",296,4
"331",296,14
"332",297,2
"333",297,37
"334",298,26
"335",299,15
"336",300,26
"337",301,60
"338",301,72
"339",302,37
"340",303,2
"341",304,37
"342",305,26
"343",306,37
"344",307,25
"345",308,37
"346",308,49
"347",309,26
"348",310,37
"349",311,4
"350",312,26
"351",313,2
"352",313,26
"353",314,2
"354",315,26
"355",316,37
"356",317,26
"357",318,4
"358",319,2
"359",320,2
"360",321,37
"361",322,49
"362",323,15
"363",323,26
"364",324,37
"365",325,2
"366",326,26
"367",327,37
"368",328,37
"369",329,15
"370",329,25
"371",330,14
"372",331,14
"373",332,14
"374",333,2
"375",334,14
"376",335,37
"377",336,25
"378",337,2
"379",337,4
"380",338,37
"381",339,25
"382",340,2
"383",341,26
"384",342,37
"385",343,26
"386",344,2
"387",345,26
"388",346,26
"389",347,37
"390",348,2
"391",349,37
"392",350,37
"393",351,2
"394",351,14
"395",352,14
"396",352,15
"397",353,4
"398",354,37
"399",355,14
"400",356,37
"401",357,37
"402",358,71
"403",359,25
"404",359,37
"405",360,14
"406",361,26
"407",362,37
"408",363,2
"409",364,37
"410",365,26
"411",366,49
"412",367,2
"413",368,4
"414",368,15
"415",369,26
"416",370,2
"417",371,26
"418",372,37
"419",373,37
"420",373,60
"421",374,37
"422",375,4
"423",376,37
"424",377,37
"425",378,4
"426",379,37
"427",380,37
"428",381,2
"429",382,4
"430",383,14
"431",384,37
"432",385,37
"433",386,4
"434",387,2
"435",388,26
"436",388,37
"437",389,37
"438",390,26
"439",391,37
"440",392,26
"441",393,26
"442",394,15
"443",395,14
"444",396,26
"445",397,26
"446",397,37
"447",398,15
"448",398,60
"449",399,37
"450",400,2
"451",401,26
"452",402,25
"453",403,25
"454",404,4
"455",405,49
"456",406,4
"457",407,4
"458",408,4
"459",409,2
"460",410,37
"461",411,2
"462",412,25
"463",413,60
"464",414,25
"465",415,2
"466",416,4
"467",417,25
"468",418,4
"469",419,2
"470",420,2
"471",421,2
"472",422,25
"473",423,37
"474",424,4
"475",425,4
"476",426,37
"477",427,37
"478",428,14
"479",429,37
"480",430,37
"481",431,4
"482",432,26
"483",433,2
"484",434,14
"485",435,26
"486",436,25
"487",437,26
"488",438,2
"489",439,26
"490",440,15
"491",441,2
"492",442,4
"493",443,25
"494",444,2
"495",445,25
"496",446,25
"497",447,2
"498",448,4
"499",449,4
"500",450,37
"501",451,72
"502",452,37
"503",453,14
"504",454,26
"505",455,37
"506",456,25
"507",457,2
"508",458,2
"509",459,26
"510",460,26
"511",461,4
"512",462,4
"513",463,4
"514",464,4
"515",464,26
"516",465,2
"517",466,26
"518",467,26
"519",468,26
"520",469,4
"521",469,37
"522",470,37
"523",471,26
"524",472,37
"525",473,37
"526",474,37
"527",475,37
"528",476,2
"529",477,14
"530",478,25
"531",479,2
"532",480,25
"533",481,2
"534",481,26
"535",482,37
"536",483,4
"537",484,4
"538",485,37
"539",486,2
"540",486,14
"541",487,37
"542",488,4
"543",489,25
"544",490,14
"545",491,2
"546",492,2
"547",493,26
"548",494,26
"549",495,25
"550",495,37
"551",496,4
"552",497,60
"553",498,25
"554",499,37
"555",500,37
"556",501,14
"557",502,2
"558",503,37
"559",504,4
"560",505,37
"561",506,37
"562",507,26
"563",508,37
"564",509,2
"565",510,2
"566",511,26
"567",512,4
"568",513,2
"569",514,4
"570",515,14
"571",516,4
"572",516,37
"573",517,25
"574",517,37
"575",518,4
"576",519,14
"577",520,4
"578",521,4
"579",522,15
"580",523,4
"581",524,37
"582",525,60
"583",526,2
"584",527,2
"585",527,4
"586",527,25
"587",528,26
"588",529,4
"589",530,25
"590",531,14
"591",532,14
"592",533,14
"593",534,4
"594",535,25
"595",536,37
"596",537,15
"597",538,37
"598",539,15
"599",540,37
"600",541,37
"601",542,26
"602",543,4
"603",544,2
"604",545,26
"605",546,26
"606",547,26
"607",548,26
"608",549,26
"609",550,4
"610",551,15
"611",552,4
"612",553,2
"613",554,26
"614",555,26
"615",556,26
"616",557,37
"617",557,60
"618",558,60
"619",559,26
"620",560,2
"621",561,37
"622",562,4
"623",562,25
"624",562,37
"625",563,26
"626",564,2
"627",565,2
"628",566,37
"629",567,26
"630",568,14
"631",569,14
"632",570,2
"633",570,72
"634",571,4
"635",572,4
"636",573,14
"637",574,25
"638",574,26
"639",575,26
"640",576,2
"641",577,48
"642",577,60
"643",578,2
"644",579,4
"645",580,25
"646",581,49
"647",582,37
"648",583,4
"649",584,4
"650",585,2
"651",585,26
"652",586,4
"653",587,37
"654",588,4
"655",589,2
"656",590,37
"657",591,14
"658",592,26
"659",593,25
"660",594,37
"661",595,14
"662",596,37
"663",597,14
"664",598,14
"665",599,37
"666",600,15
"667",601,14
"668",602,2
"669",603,2
"670",604,26
"671",605,37
"672",606,4
"673",607,2
"674",608,25
"675",609,25
"676",610,26
"677",611,14
"678",612,14
"679",613,25
"680",614,37
"681",615,14
"682",616,25
"683",617,4
"684",617,37
"685",618,4
"686",618,37
"687",619,4
"688",620,4
"689",621,2
"690",621,25
"691",622,4
"692",622,26
"693",623,37
"694",624,26
"695",625,37
"696",626,25
"697",627,4
"698",628,25
"699",629,37
"700",629,49
"701",630,4
"702",631,15
"703",632,37
"704",633,2
"705",634,4
"706",635,37
"707",636,2
"708",637,2
"709",638,4
"710",639,37
"711",640,14
"712",640,15
"713",641,72
"714",642,4
"715",642,26
"716",643,25
"717",644,4
"718",645,37
"719",646,4
"720",647,37
"721",648,4
"722",649,2
"723",650,37
"724",651,4
"725",652,37
"726",653,15
"727",653,26
"728",654,2
"729",655,26
"730",656,37
"731",657,26
"732",658,2
"733",659,2
"734",659,4
"735",660,14
"736",661,60
"737",662,2
"738",663,15
"739",663,26
"740",664,26
"741",665,26
"742",666,14
"743",667,26
"744",668,13
"745",668,15
"746",668,49
"747",669,37
"748",670,26
"749",671,25
"750",672,25
"751",673,2
"752",674,60
"753",675,2
"754",675,26
"755",676,49
"756",677,4
"757",678,4
"758",679,14
"759",680,37
"760",681,15
"761",682,2
"762",683,26
"763",684,4
"764",685,2
"765",686,14
"766",687,26
"767",688,14
"768",689,2
"769",690,14
"770",690,37
"771",691,37
"772",692,25
"773",693,49
"774",694,2
"775",695,14
"776",696,4
"777",697,14
"778",698,14
"779",699,4
"780",700,37
"781",701,26
"782",702,4
"783",702,26
"784",703,60
"785",704,2
"786",704,4
"787",705,37
"788",706,2
"789",706,37
"790",707,4
"791",708,14
"792",709,37
"793",710,26
"794",711,37
"795",712,2
"796",713,37
"797",714,14
"798",715,2
"799",715,25
"800",716,4
"801",716,37
"802",717,37
"803",718,37
"804",719,14
"805",720,26
"806",721,26
"807",722,37
"808",723,26
"809",724,26
"810",725,37
"811",726,14
"812",727,49
"813",728,14
"814",729,26
"815",730,2
"816",730,4
"817",731,2
"818",732,4
"819",733,37
"820",734,25
"821",735,49
"822",736,37
"823",737,72
"824",738,25
"825",739,37
"826",740,37
"827",741,2
"828",742,49
"829",743,14
"830",743,26
"831",744,2
"832",744,25
"833",744,37
"834",745,4
"835",746,14
"836",747,3
"837",747,15
"838",747,26
"839",748,26
"840",749,4
"841",750,14
"842",750,26
"843",750,37
"844",751,26
"845",752,4
"846",753,26
"847",754,60
"848",755,37
"849",756,26
"850",757,25
"851",758,37
"852",759,37
"853",760,14
"854",761,26
"855",762,26
"856",763,25
"857",764,26
"858",765,2
"859",766,26
"860",767,48
"861",768,26
"862",769,4
"863",770,4
"864",771,14
"865",772,26
"866",773,4
"867",774,37
"868",775,25
"869",776,26
"870",777,26
"871",778,2
"872",779,2
"873",779,4
"874",779,26
"875",780,14
"876",781,2
"877",782,2
"878",783,4
"879",784,15
"880",785,2
"881",786,26
"882",787,37
"883",788,4
"884",789,4
"885",790,26
"886",791,26
"887",792,25
"888",793,25
"889",794,26
"890",795,26
"891",796,37
"892",797,2
"893",798,4
"894",799,25
"895",800,2
"896",801,37
"897",801,60
"898",802,25
"899",803,15
"900",804,2
"901",805,26
"902",806,26
"903",807,37
"904",808,4
"905",809,26
"906",810,26
"907",811,15
"908",812,25
"909",813,14
"910",814,14
"911",815,25
"912",816,26
"913",816,37
"914",817,14
"915",818,26
"916",819,25
"917",820,4
"918",821,26
"919",822,4
"920",822,37
"921",823,26
"922",824,26
"923",825,37
"924",826,26
"925",827,49
"926",828,2
"927",829,37
"928",830,37
"929",831,37
"930",832,2
"931",833,2
"932",834,14
"933",835,15
"934",836,14
"935",837,26
"936",838,26
"937",839,4
"938",840,4
"939",841,37
"940",842,2
"941",843,37
"942",844,25
"943",845,4
"944",846,26
"945",847,37
"946",848,37
"947",849,2
"948",849,14
"949",850,2
"950",851,37
"951",852,2
"952",852,26
"953",853,2
"954",854,2
"955",854,26
"956",854,37
"957",855,4
"958",856,26
"959",857,26
"960",858,4
"961",859,26
"962",860,2
"963",861,4
"964",862,26
"965",862,37
"966",863,14
"967",863,15
"968",864,36
"969",864,60
"970",865,14
"971",866,14
"972",867,2
"973",868,14
"974",869,26
"975",870,4
"976",871,25
"977",872,4
"978",873,2
"979",873,26
"980",874,2
"981",874,37
"982",875,26
"983",875,37
"984",876,37
"985",877,2
"986",878,14
"987",879,15
"988",880,26
"989",881,4
"990",882,25
"991",883,2
"992",884,2
"993",885,15
"994",886,26
"995",887,4
"996",887,37
"997",888,26
"998",889,2
"999",889,4
"1000",890,2
"1001",890,25
"1002",891,26
"1003",892,25
"1004",893,26
"1005",894,26
"1006",895,4
"1007",896,2
"1008",897,4
"1009",898,37
"1010",899,37
"1011",900,26
"1012",901,4
"1013",901,26
"1014",902,14
"1015",903,25
"1016",904,37
"1017",905,26
"1018",906,2
"1019",907,26
"1020",907,49
"1021",908,2
"1022",908,4
"1023",909,37
"1024",910,26
"1025",911,25
"1026",912,4
"1027",913,37
"1028",914,26
"1029",915,26
"1030",916,2
"1031",917,37
"1032",918,2
"1033",919,72
"1034",920,2
"1035",921,4
"1036",921,14
"1037",921,26
"1038",922,26
"1039",923,49
"1040",924,4
"1041",925,26
"1042",926,14
"1043",926,26
"1044",927,2
"1045",928,2
"1046",929,4
"1047",930,4
"1048",931,37
"1049",932,37
"1050",933,26
"1051",934,14
"1052",935,26
"1053",936,25
"1054",937,4
"1055",937,14
"1056",938,15
"1057",938,25
"1058",938,37
"1059",939,37
"1060",940,4
"1061",941,37
"1062",942,26
"1063",943,37
"1064",944,2
"1065",945,37
"1066",946,37
"1067",947,37
"1068",948,25
"1069",949,4
"1070",950,4
"1071",951,4
"1072",952,2
"1073",953,4
"1074",954,26
"1075",955,2
"1076",956,26
"1077",957,15
"1078",958,26
"1079",959,37
"1080",960,14
"1081",961,26
"1082",962,2
"1083",962,37
"1084",963,2
"1085",963,4
"1086",964,25
"1087",965,26
"1088",966,2
"1089",966,26
"1090",967,26
"1091",968,26
"1092",969,37
"1093",970,4
"1094",971,37
"1095",972,26
"1096",973,2
"1097",974,26
"1098",975,4
"1099",976,37
"1100",977,26
"1101",978,37
"1102",979,4
"1103",980,25
"1104",981,26
"1105",982,2
"1106",983,15
"1107",984,26
"1108",985,14
"1109",986,14
"1110",987,14
"1111",988,2
"1112",989,26
"1113",990,2
"1114",991,14
"1115",991,25
"1116",992,37
"1117",993,4
"1118",993,26
"1119",994,14
"1120",995,14
"1121",996,2
"1122",997,26
"1123",998,37
"1124",999,26
"1125",1000,4
"1126",1001,4
"1127",1002,37
"1128",1003,2
"1129",1004,2
"1130",1005,37
"1131",1006,25
"1132",1006,37
"1133",1007,14
"1134",1008,2
"1135",1009,4
"1136",1010,25
"1137",1011,14
"1138",1012,2
"1139",1013,2
"1140",1014,4
"1141",1015,37
"1142",1016,26
"1143",1017,4
"1144",1017,14
"1145",1018,2
"1146",1019,4
"1147",1020,4
"1148",1021,26
"1149",1022,2
"1150",1023,37
"1151",1024,13
"1152",1025,26
"1153",1026,26
"1154",1027,4
"1155",1028,25
"1156",1029,26
"1157",1030,26
"1158",1031,26
"1159",1032,25
"1160",1032,37
"1161",1032,60
"1162",1033,2
"1163",1034,37
"1164",1035,25
"1165",1036,37
"1166",1037,14
"1167",1037,26
"1168",1038,4
"1169",1039,2
"1170",1040,14
"1171",1041,37
"1172",1042,2
"1173",1042,14
"1174",1043,14
"1175",1044,15
"1176",1045,4
"1177",1046,13
"1178",1047,26
"1179",1047,37
"1180",1048,14
"1181",1049,4
"1182",1050,14
"1183",1051,26
"1184",1052,14
"1185",1053,37
"1186",1054,60
"1187",1055,15
"1188",1055,26
"1189",1056,37
"1190",1057,26
"1191",1058,4
"1192",1059,26
"1193",1060,2
"1194",1060,4
"1195",1060,26
"1196",1060,37
"1197",1061,37
"1198",1062,2
"1199",1062,26
"1200",1063,26
"1201",1064,14
"1202",1064,26
"1203",1065,14
"1204",1066,37
"1205",1067,25
"1206",1068,4
"1207",1069,26
"1208",1070,4
"1209",1071,26
"1210",1072,26
"1211",1073,37
"1212",1074,2
"1213",1075,37
"1214",1076,4
"1215",1076,37
"1216",1077,37
"1217",1078,2
"1218",1079,37
"1219",1080,2
"1220",1081,14
"1221",1081,37
"1222",1082,37
"1223",1083,25
"1224",1083,37
"1225",1083,49
"1226",1084,37
"1227",1085,4
"1228",1086,14
"1229",1086,26
"1230",1087,37
"1231",1088,14
"1232",1089,2
"1233",1090,37
"1234",1091,37
"1235",1092,60
"1236",1092,72
"1237",1093,4
"1238",1094,37
"1239",1095,25
"1240",1096,2
"1241",1097,26
"1242",1098,26
"1243",1099,2
"1244",1100,60
"1245",1101,4
"1246",1101,25
"1247",1102,37
"1248",1103,2
"1249",1104,25
"1250",1105,14
"1251",1106,26
"1252",1107,14
"1253",1107,26
"1254",1108,4
"1255",1108,60
"1256",1109,37
"1257",1110,2
"1258",1111,37
"1259",1112,26
"1260",1113,15
"1261",1114,14
"1262",1114,26
"1263",1115,26
"1264",1116,26
"1265",1117,26
"1266",1118,4
"1267",1119,26
"1268",1120,26
"1269",1121,14
"1270",1122,2
"1271",1123,2
"1272",1124,25
"1273",1125,26
"1274",1126,37
"1275",1127,37
"1276",1128,37
"1277",1129,2
"1278",1130,25
"1279",1131,4
"1280",1132,25
"1281",1133,14
"1282",1134,4
"1283",1135,26
"1284",1136,4
"1285",1137,25
"1286",1138,25
"1287",1139,37
"1288",1140,2
"1289",1141,25
"1290",1142,15
"1291",1143,37
"1292",1144,26
"1293",1145,37
"1294",1146,14
"1295",1147,4
"1296",1148,14
"1297",1149,2
"1298",1150,4
"1299",1151,2
"1300",1152,14
"1301",1153,15
"1302",1154,37
"1303",1155,25
"1304",1156,14
"1305",1157,15
"1306",1157,25
"1307",1158,26
"1308",1159,37
"1309",1160,37
"1310",1161,2
"1311",1162,2
"1312",1163,25
"1313",1164,14
"1314",1165,15
"1315",1166,2
"1316",1166,37
"1317",1167,2
"1318",1168,26
"1319",1169,14
"1320",1170,2
"1321",1171,2
"1322",1172,26
"1323",1173,26
"1324",1174,2
"1325",1175,26
"1326",1176,4
"1327",1176,14
"1328",1177,2
"1329",1178,25
"1330",1179,4
"1331",1180,25
"1332",1180,37
"1333",1181,14
"1334",1182,26
"1335",1183,37
"1336",1184,37
"1337",1185,37
"1338",1186,26
"1339",1187,37
"1340",1188,2
"1341",1189,4
"1342",1189,26
"1343",1190,2
"1344",1191,4
"1345",1192,37
"1346",1193,37
"1347",1194,37
"1348",1195,25
"1349",1196,25
"1350",1196,37
"1351",1197,4
"1352",1198,2
"1353",1199,14
"1354",1200,4
"1355",1201,2
"1356",1201,14
"1357",1201,26
"1358",1202,37
"1359",1203,37
"1360",1204,26
"1361",1205,26
"1362",1206,4
"1363",1207,26
"1364",1208,2
"1365",1208,25
"1366",1209,2
"1367",1210,25
"1368",1211,4
"1369",1212,37
"1370",1213,14
"1371",1214,14
"1372",1214,15
"1373",1215,26
"1374",1216,4
"1375",1216,25
"1376",1216,37
"1377",1217,14
"1378",1218,26
"1379",1219,37
"1380",1220,25
"1381",1221,71
"1382",1222,26
"1383",1223,4
"1384",1224,2
"1385",1225,26
"1386",1226,25
"1387",1227,2
"1388",1228,14
"1389",1229,25
"1390",1230,37
"1391",1231,26
"1392",1232,26
"1393",1233,60
"1394",1234,26
"1395",1235,26
"1396",1236,26
"1397",1237,2
"1398",1238,2
"1399",1239,15
"1400",1239,26
"1401",1240,37
"1402",1241,14
"1403",1242,2
"1404",1242,26
"1405",1243,2
"1406",1243,26
"1407",1244,37
"1408",1245,4
"1409",1246,37
"1410",1247,37
"1411",1248,4
"1412",1249,4
"1413",1250,26
"1414",1251,4
"1415",1252,26
"1416",1253,2
"1417",1254,37
"1418",1255,37
"1419",1256,14
"1420",1257,4
"1421",1258,25
"1422",1258,37
"1423",1259,26
"1424",1260,25
"1425",1260,37
"1426",1261,25
"1427",1261,60
"1428",1262,4
"1429",1263,4
"1430",1263,26
"1431",1264,25
"1432",1265,25
"1433",1266,37
"1434",1267,4
"1435",1268,2
"1436",1269,37
"1437",1270,26
"1438",1271,26
"1439",1272,37
"1440",1273,2
"1441",1274,14
"1442",1275,2
"1443",1276,26
"1444",1277,37
"1445",1278,37
"1446",1279,37
"1447",1280,25
"1448",1281,2
"1449",1281,4
"1450",1282,37
"1451",1283,4
"1452",1284,4
"1453",1284,14
"1454",1285,2
"1455",1286,26
"1456",1287,25
"1457",1288,26
"1458",1289,2
"1459",1290,49
"1460",1291,37
"1461",1292,25
"1462",1293,25
"1463",1294,14
"1464",1295,26
"1465",1296,2
"1466",1297,4
"1467",1298,26
"1468",1299,26
"1469",1300,37
"1470",1301,37
"1471",1302,2
"1472",1303,25
"1473",1304,26
"1474",1305,2
"1475",1305,4
"1476",1306,2
"1477",1307,4
"1478",1308,14
"1479",1309,26
"1480",1310,4
"1481",1311,26
"1482",1312,2
"1483",1313,4
"1484",1313,25
"1485",1314,26
"1486",1315,37
"1487",1316,2
"1488",1316,25
"1489",1317,37
"1490",1318,4
"1491",1318,26
"1492",1319,14
"1493",1320,2
"1494",1321,25
"1495",1321,26
"1496",1322,25
"1497",1322,37
"1498",1323,14
"1499",1324,25
"1500",1325,37
"1501",1326,4
"1502",1326,26
"1503",1327,26
"1504",1328,2
"1505",1329,2
"1506",1330,4
"1507",1331,4
"1508",1332,2
"1509",1332,37
"1510",1333,26
"1511",1334,15
"1512",1335,37
"1513",1336,37
"1514",1337,4
"1515",1337,14
"1516",1337,26
"1517",1337,37
"1518",1338,49
"1519",1339,2
"1520",1340,37
"1521",1341,37
"1522",1342,4
"1523",1342,26
"1524",1343,26
"1525",1343,37
"1526",1344,60
"1527",1345,37
"1528",1346,37
"1529",1347,2
"1530",1348,26
"1531",1349,14
"1532",1350,26
"1533",1351,37
"1534",1352,26
"1535",1353,26
"1536",1354,37
"1537",1355,60
"1538",1356,25
"1539",1357,14
"1540",1358,2
"1541",1359,14
"1542",1359,15
"1543",1360,4
"1544",1361,4
"1545",1362,4
"1546",1362,26
"1547",1363,4
"1548",1364,37
"1549",1365,14
"1550",1365,26
"1551",1366,60
"1552",1367,25
"1553",1368,72
"1554",1369,26
"1555",1370,15
"1556",1371,2
"1557",1372,14
"1558",1373,2
"1559",1373,26
"1560",1374,26
"1561",1375,4
"1562",1376,15
"1563",1377,14
"1564",1377,26
"1565",1378,37
"1566",1379,2
"1567",1380,4
"1568",1381,25
"1569",1382,26
"1570",1383,2
"1571",1384,37
"1572",1385,37
"1573",1386,60
"1574",1387,4
"1575",1388,37
"1576",1389,26
"1577",1390,2
"1578",1391,26
"1579",1392,37
"1580",1393,37
"1581",1394,2
"1582",1395,2
"1583",1395,25
"1584",1396,26
"1585",1397,25
"1586",1398,26
"1587",1399,37
"1588",1400,14
"1589",1401,4
"1590",1401,37
"1591",1402,15
"1592",1403,37
"1593",1404,14
"1594",1404,37
"1595",1405,25
"1596",1406,37
"1597",1407,4
"1598",1408,2
"1599",1408,26
"1600",1409,2
"1601",1410,25
"1602",1411,26
"1603",1412,26
"1604",1413,60
"1605",1414,4
"1606",1414,37
"1607",1415,26
"1608",1416,4
"1609",1417,4
"1610",1418,14
"1611",1419,26
"1612",1420,25
"1613",1420,37
"1614",1421,37
"1615",1422,2
"1616",1423,25
"1617",1424,26
"1618",1425,4
"1619",1426,4
"1620",1427,4
"1621",1428,4
"1622",1429,25
"1623",1430,14
"1624",1431,25
"1625",1432,37
"1626",1433,2
"1627",1433,14
"1628",1434,25
"1629",1435,14
"1630",1436,2
"1631",1437,2
"1632",1438,4
"1633",1439,37
"1634",1440,14
"1635",1441,25
"1636",1441,37
"1637",1442,2
"1638",1443,4
"1639",1444,26
"1640",1445,2
"1641",1446,37
"1642",1447,37
"1643",1448,4
"1644",1449,37
"1645",1450,26
"1646",1451,37
"1647",1452,14
"1648",1453,14
"1649",1454,37
"1650",1455,4
"1651",1455,26
"1652",1456,26
"1653",1457,14
"1654",1458,49
"1655",1459,25
"1656",1460,4
"1657",1461,37
"1658",1462,26
"1659",1463,37
"1660",1464,26
"1661",1465,37
"1662",1466,60
"1663",1467,25
"1664",1468,60
"1665",1469,26
"1666",1470,14
"1667",1471,26
"1668",1472,4
"1669",1472,37
"1670",1473,14
"1671",1474,25
"1672",1475,4
"1673",1476,37
"1674",1477,2
"1675",1478,4
"1676",1479,2
"1677",1479,37
"1678",1480,37
"1679",1481,4
"1680",1481,14
"1681",1482,15
"1682",1483,26
"1683",1484,4
"1684",1485,26
"1685",1486,4
"1686",1487,2
"1687",1488,4
"1688",1489,25
"1689",1490,14
"1690",1491,14
"1691",1492,14
"1692",1493,25
"1693",1493,37
"1694",1494,37
"1695",1495,26
"1696",1496,26
"1697",1497,4
"1698",1498,26
"1699",1499,2
"1700",1500,37
"1701",1501,14
"1702",1502,26
"1703",1503,2
"1704",1504,2
"1705",1505,37
"1706",1506,4
"1707",1507,14
"1708",1508,25
"1709",1509,2
"1710",1510,14
"1711",1511,15
"1712",1512,4
"1713",1512,14
"1714",1513,60
"1715",1514,2
"1716",1515,26
"1717",1516,26
"1718",1517,26
"1719",1518,2
"1720",1519,2
"1721",1520,14
"1722",1521,2
"1723",1522,4
"1724",1523,14
"1725",1524,4
"1726",1524,37
"1727",1525,2
"1728",1526,26
"1729",1527,37
"1730",1528,49
"1731",1528,60
"1732",1529,4
"1733",1529,26
"1734",1529,37
"1735",1530,26
"1736",1531,26
"1737",1532,4
"1738",1532,26
"1739",1533,37
"1740",1534,2
"1741",1535,4
"1742",1536,2
"1743",1536,37
"1744",1537,25
"1745",1538,4
"1746",1539,2
"1747",1540,14
"1748",1540,26
"1749",1540,37
"1750",1541,2
"1751",1541,37
"1752",1542,2
"1753",1543,26
"1754",1544,2
"1755",1545,26
"1756",1546,37
"1757",1547,25
"1758",1548,26
"1759",1549,26
"1760",1550,26
"1761",1551,15
"1762",1552,26
"1763",1553,4
"1764",1554,26
"1765",1555,26
"1766",1556,4
"1767",1557,25
"1768",1558,25
"1769",1559,2
"1770",1560,26
"1771",1561,26
"1772",1562,37
"1773",1563,26
"1774",1564,4
"1775",1565,2
"1776",1566,2
"1777",1567,2
"1778",1568,25
"1779",1569,26
"1780",1570,4
"1781",1571,14
"1782",1572,2
"1783",1573,4
"1784",1574,26
"1785",1575,48
"1786",1576,26
"1787",1577,2
"1788",1578,2
"1789",1579,37
