"","n","V2"
"441",391,106
"442",392,106
"443",393,82
"444",393,94
"445",394,106
"446",395,94
"447",396,83
"448",397,71
"449",398,82
"450",398,94
"451",399,83
"452",400,71
"453",400,83
"454",401,82
"455",402,82
"456",403,95
"457",404,94
"458",404,106
"459",405,94
"460",406,106
"461",407,94
"462",408,94
"463",409,94
"464",410,94
"465",411,106
"466",412,94
"467",413,94
"468",414,106
"469",415,59
"470",416,82
"471",417,82
"472",418,94
"473",419,83
"474",420,106
"475",421,106
"476",422,94
"477",423,83
"478",424,106
"479",425,95
"480",426,106
"481",427,94
"482",428,83
"483",429,82
"484",430,94
"485",431,94
"486",432,106
"487",433,106
"488",434,106
"489",435,71
"490",436,130
"491",437,84
"492",438,94
"493",439,95
"494",440,106
"495",441,83
"496",442,106
"497",443,83
"498",444,95
"499",445,95
"500",446,94
"501",447,106
"502",448,82
"503",449,70
"504",449,71
"505",450,94
"506",451,59
"507",452,83
"508",453,82
"509",454,70
"510",455,82
"511",456,94
"512",457,94
"513",458,106
"514",459,94
"515",460,106
"516",461,83
"517",462,94
"518",463,95
"519",464,82
"520",465,94
"521",466,94
"522",467,94
"523",468,83
"524",468,94
"525",469,70
"526",470,106
"527",471,84
"528",472,82
"529",473,72
"530",474,106
"531",475,48
"532",476,47
"533",476,82
"534",476,94
"535",477,84
"536",478,106
"537",479,82
"538",480,94
"539",481,82
"540",481,106
"541",482,82
"542",483,106
"543",484,84
"544",485,94
"545",486,106
"546",487,106
"547",488,94
"548",488,106
"549",489,106
"550",490,94
"551",491,95
"552",492,82
"553",493,71
"554",494,94
"555",495,83
"556",496,94
"557",497,94
"558",498,94
"559",499,70
"560",500,83
"561",501,95
"562",502,82
"563",503,106
"564",504,82
"565",505,83
"566",505,95
"567",506,106
"568",507,94
"569",508,71
"570",509,59
"571",509,94
"572",509,95
"573",510,106
"574",511,72
"575",512,95
"576",513,59
"577",514,47
"578",514,71
"579",515,95
"580",516,106
"581",517,82
"582",518,94
"583",519,94
"584",520,106
"585",521,106
"586",522,95
"587",523,106
"588",524,95
"589",525,71
"590",526,106
"591",527,70
"592",528,95
"593",529,59
"594",530,83
"595",531,106
"596",532,106
"597",533,106
"598",534,94
"599",535,106
"600",536,94
"601",537,83
"602",538,106
"603",539,106
"604",540,95
"605",541,94
"606",542,84
"607",543,72
"608",544,106
"609",545,82
"610",546,82
"611",547,59
"612",548,83
"613",549,48
"614",549,83
"615",550,106
"616",551,106
"617",552,94
"618",553,106
"619",554,48
"620",555,82
"621",556,94
"622",557,82
"623",558,84
"624",559,83
"625",560,94
"626",561,71
"627",562,106
"628",563,107
"629",564,59
"630",565,47
"631",565,94
"632",566,106
"633",567,83
"634",568,47
"635",569,94
"636",570,106
"637",571,94
"638",572,95
"639",573,106
"640",574,71
"641",575,106
"642",576,95
"643",577,71
"644",578,106
"645",579,106
"646",580,94
"647",580,106
"648",581,94
"649",582,106
"650",583,94
"651",584,95
"652",585,82
"653",586,94
"654",587,106
"655",588,82
"656",589,83
"657",590,71
"658",591,106
"659",592,106
"660",593,72
"661",594,82
"662",595,106
"663",596,95
"664",597,95
"665",598,59
"666",599,95
"667",600,94
"668",601,82
"669",602,94
"670",603,71
"671",604,83
"672",605,94
"673",606,82
"674",607,95
"675",608,59
"676",609,15
"677",609,59
"678",609,95
"679",610,83
"680",611,95
"681",612,94
"682",613,82
"683",614,95
"684",615,94
"685",616,82
"686",617,82
"687",618,106
"688",619,83
"689",620,82
"690",621,71
"691",621,83
"692",622,95
"693",623,71
"694",623,83
"695",624,106
"696",625,106
"697",626,71
"698",627,94
"699",628,94
"700",629,47
"701",630,106
"702",631,94
"703",632,59
"704",633,106
"705",634,94
"706",635,94
"707",636,106
"708",637,94
"709",638,94
"710",639,82
"711",640,82
"712",641,95
"713",642,106
"714",643,59
"715",643,82
"716",644,70
"717",644,94
"718",645,106
"719",646,94
"720",646,106
"721",647,106
"722",648,71
"723",649,94
"724",650,106
"725",651,59
"726",652,94
"727",653,94
"728",653,106
"729",654,83
"730",655,106
"731",656,106
"732",657,94
"733",658,106
"734",659,82
"735",659,94
"736",660,82
"737",661,94
"738",662,106
"739",663,94
"740",664,59
"741",664,106
"742",665,83
"743",666,84
"744",667,106
"745",668,106
"746",669,94
"747",670,106
"748",671,106
"749",672,106
"750",673,94
"751",674,94
"752",675,94
"753",676,95
"754",677,106
"755",678,106
"756",679,106
"757",680,94
"758",681,70
"759",682,106
"760",683,82
"761",684,82
"762",684,106
"763",685,94
"764",686,71
"765",687,94
"766",687,106
"767",688,95
"768",689,94
"769",690,82
"770",691,94
"771",692,94
"772",693,72
"773",693,95
"774",694,82
"775",695,106
"776",696,95
"777",697,95
"778",698,82
"779",699,106
"780",700,94
"781",701,94
"782",702,84
"783",702,94
"784",703,95
"785",704,12
"786",704,95
"787",705,82
"788",706,48
"789",707,82
"790",708,83
"791",709,94
"792",710,94
"793",711,106
"794",712,94
"795",713,83
"796",713,95
"797",714,94
"798",715,95
"799",716,83
"800",717,94
"801",718,94
"802",719,106
"803",720,83
"804",721,82
"805",722,106
"806",723,59
"807",723,83
"808",724,94
"809",725,94
"810",726,82
"811",727,106
"812",728,70
"813",729,71
"814",729,94
"815",730,71
"816",731,70
"817",732,106
"818",733,83
"819",734,106
"820",735,84
"821",736,71
"822",736,94
"823",737,94
"824",738,82
"825",739,94
"826",739,106
"827",740,94
"828",741,106
"829",742,106
"830",743,106
"831",744,94
"832",745,70
"833",746,83
"834",747,94
"835",748,106
"836",749,82
"837",750,71
"838",750,94
"839",750,106
"840",751,106
"841",752,82
"842",753,82
"843",754,94
"844",755,82
"845",756,106
"846",757,83
"847",758,106
"848",759,59
"849",759,71
"850",760,83
"851",760,95
"852",761,106
"853",762,106
"854",763,95
"855",764,83
"856",765,94
"857",766,94
"858",767,106
"859",768,94
"860",769,94
"861",770,48
"862",770,83
"863",770,95
"864",771,72
"865",771,83
"866",772,72
"867",773,71
"868",774,94
"869",775,83
"870",776,95
"871",777,48
"872",778,106
"873",779,94
"874",780,106
"875",781,82
"876",782,94
"877",783,82
"878",784,48
"879",785,82
"880",786,94
"881",787,82
"882",788,60
"883",789,94
"884",790,94
"885",791,95
"886",792,95
"887",793,106
"888",794,94
"889",795,106
"890",796,94
"891",797,71
"892",798,82
"893",799,94
"894",800,71
"895",801,94
"896",802,70
"897",803,82
"898",804,71
"899",805,106
"900",806,94
"901",807,106
"902",808,59
"903",809,82
"904",810,60
"905",811,82
"906",812,82
"907",813,106
"908",814,82
"909",815,4
"910",816,106
"911",817,95
"912",818,106
"913",819,106
"914",820,59
"915",820,83
"916",821,71
"917",822,94
"918",823,94
"919",824,94
"920",825,83
"921",826,82
"922",827,82
"923",827,94
"924",828,82
"925",829,59
"926",830,94
"927",831,47
"928",831,71
"929",832,106
"930",833,59
"931",833,82
"932",834,59
"933",834,106
"934",835,106
"935",836,82
"936",836,94
"937",837,95
"938",838,48
"939",839,106
"940",840,70
"941",841,83
"942",842,94
"943",842,106
"944",843,106
"945",844,60
"946",845,106
"947",846,83
"948",846,94
"949",847,106
"950",848,106
"951",849,106
"952",850,106
"953",851,82
"954",852,106
"955",853,95
"956",854,94
"957",855,72
"958",856,106
"959",857,106
"960",858,94
"961",859,82
"962",860,94
"963",861,106
"964",862,82
"965",863,83
"966",863,95
"967",864,94
"968",865,82
"969",866,94
"970",867,70
"971",868,82
"972",868,94
"973",869,106
"974",870,71
"975",871,106
"976",872,82
"977",873,47
"978",874,95
"979",875,71
"980",876,70
"981",876,94
"982",877,70
"983",877,106
"984",878,60
"985",878,72
"986",879,94
"987",880,95
"988",881,71
"989",882,94
"990",883,95
"991",884,94
"992",884,106
"993",885,94
"994",886,106
"995",887,106
"996",888,94
"997",889,71
"998",890,83
"999",891,106
"1000",892,106
"1001",893,94
"1002",894,71
"1003",894,94
"1004",895,4
"1005",895,60
"1006",896,106
"1007",897,82
"1008",898,106
"1009",899,83
"1010",900,83
"1011",901,82
"1012",901,94
"1013",902,106
"1014",903,94
"1015",904,36
"1016",904,59
"1017",905,83
"1018",906,82
"1019",907,94
"1020",908,94
"1021",909,94
"1022",910,94
"1023",911,106
"1024",912,94
"1025",913,94
"1026",914,95
"1027",915,59
"1028",916,82
"1029",917,59
"1030",917,106
"1031",918,106
"1032",919,106
"1033",920,82
"1034",921,82
"1035",921,106
"1036",922,95
"1037",923,59
"1038",924,59
"1039",925,106
"1040",926,106
"1041",927,59
"1042",927,83
"1043",927,95
"1044",928,106
"1045",929,83
"1046",930,71
"1047",931,83
"1048",932,106
"1049",933,106
"1050",934,72
"1051",935,106
"1052",936,94
"1053",937,95
"1054",938,106
"1055",939,94
"1056",940,82
"1057",941,94
"1058",942,94
"1059",943,94
"1060",944,94
"1061",945,106
"1062",946,106
"1063",947,106
"1064",948,94
"1065",949,106
"1066",950,94
"1067",951,59
"1068",951,94
"1069",952,82
"1070",953,48
"1071",954,71
"1072",955,94
"1073",956,106
"1074",957,94
"1075",958,82
"1076",959,106
"1077",960,106
"1078",961,106
"1079",962,106
"1080",963,83
"1081",964,94
"1082",965,94
"1083",966,106
"1084",967,82
"1085",968,106
"1086",969,106
"1087",970,84
"1088",971,106
"1089",972,59
"1090",972,106
"1091",973,82
"1092",974,94
"1093",974,95
"1094",975,94
"1095",976,71
"1096",976,95
"1097",977,106
"1098",978,71
"1099",978,95
"1100",979,60
"1101",980,106
"1102",981,106
"1103",982,82
"1104",983,94
"1105",984,72
"1106",984,94
"1107",985,70
"1108",986,106
"1109",987,106
"1110",988,83
"1111",989,106
"1112",990,94
"1113",991,82
"1114",992,106
"1115",993,106
"1116",994,94
"1117",994,106
"1118",995,106
"1119",996,95
"1120",997,106
"1121",998,94
"1122",999,59
"1123",999,106
"1124",1000,60
"1125",1000,71
"1126",1000,83
"1127",1001,94
"1128",1002,106
"1129",1003,71
"1130",1004,94
"1131",1005,106
"1132",1006,106
"1133",1007,94
"1134",1008,71
"1135",1009,94
"1136",1010,59
"1137",1010,82
"1138",1010,94
"1139",1011,94
"1140",1012,82
"1141",1012,94
"1142",1013,83
"1143",1014,106
"1144",1015,82
"1145",1015,106
"1146",1016,60
"1147",1017,106
"1148",1018,94
"1149",1019,94
"1150",1020,95
"1151",1021,94
"1152",1022,84
"1153",1023,106
"1154",1024,106
"1155",1025,82
"1156",1026,83
"1157",1027,94
"1158",1028,58
"1159",1028,94
"1160",1029,94
"1161",1030,106
"1162",1031,94
"1163",1032,94
"1164",1033,94
"1165",1034,83
"1166",1035,95
"1167",1036,59
"1168",1037,95
"1169",1038,82
"1170",1039,83
"1171",1040,106
"1172",1041,83
"1173",1042,106
"1174",1043,82
"1175",1044,94
"1176",1045,94
"1177",1046,95
"1178",1047,106
"1179",1048,94
"1180",1049,106
"1181",1050,83
"1182",1051,82
"1183",1052,82
"1184",1053,94
"1185",1054,59
"1186",1055,95
"1187",1056,94
"1188",1057,94
"1189",1058,59
"1190",1059,94
"1191",1059,106
"1192",1060,94
"1193",1061,106
"1194",1062,94
"1195",1062,106
"1196",1063,71
"1197",1064,94
"1198",1065,106
"1199",1066,82
"1200",1067,59
"1201",1068,70
"1202",1068,82
"1203",1069,60
"1204",1070,83
"1205",1071,106
"1206",1072,94
"1207",1073,94
"1208",1074,94
"1209",1074,106
"1210",1075,82
"1211",1076,106
"1212",1077,95
"1213",1078,94
"1214",1079,106
"1215",1080,94
"1216",1081,106
"1217",1082,83
"1218",1083,106
"1219",1084,94
"1220",1085,94
"1221",1086,94
"1222",1087,94
"1223",1088,82
"1224",1089,83
"1225",1090,106
"1226",1091,83
"1227",1092,94
"1228",1093,58
"1229",1094,82
"1230",1095,82
"1231",1096,106
"1232",1097,94
"1233",1098,106
"1234",1099,106
"1235",1100,106
"1236",1101,83
"1237",1102,48
"1238",1103,59
"1239",1104,83
"1240",1105,94
"1241",1106,60
"1242",1106,106
"1243",1107,106
"1244",1108,82
"1245",1109,94
"1246",1110,94
"1247",1111,47
"1248",1111,83
"1249",1112,59
"1250",1113,83
"1251",1114,82
"1252",1115,106
"1253",1116,94
"1254",1117,70
"1255",1117,94
"1256",1118,94
"1257",1119,106
"1258",1120,94
"1259",1121,82
"1260",1122,106
"1261",1123,106
"1262",1124,106
"1263",1125,94
"1264",1126,106
"1265",1127,94
"1266",1128,82
"1267",1129,94
"1268",1130,82
"1269",1131,94
"1270",1132,95
"1271",1133,94
"1272",1134,70
"1273",1135,94
"1274",1136,95
"1275",1137,94
"1276",1138,70
"1277",1138,82
"1278",1139,106
"1279",1140,106
"1280",1141,106
"1281",1142,106
"1282",1143,59
"1283",1143,94
"1284",1144,95
"1285",1145,59
"1286",1146,36
"1287",1146,47
"1288",1147,106
"1289",1148,95
"1290",1149,71
"1291",1149,94
"1292",1149,95
"1293",1150,106
"1294",1151,94
"1295",1152,106
"1296",1153,83
"1297",1154,94
"1298",1155,94
"1299",1156,71
"1300",1157,106
"1301",1158,59
"1302",1159,95
"1303",1160,82
"1304",1161,82
"1305",1162,82
"1306",1163,94
"1307",1164,94
"1308",1165,106
"1309",1166,94
"1310",1167,106
"1311",1168,106
"1312",1169,106
"1313",1170,71
"1314",1171,94
"1315",1172,106
"1316",1173,83
"1317",1174,94
"1318",1175,94
"1319",1176,71
"1320",1177,106
"1321",1178,94
"1322",1179,94
"1323",1180,94
"1324",1181,94
"1325",1182,71
"1326",1183,106
"1327",1184,106
"1328",1185,94
"1329",1186,83
"1330",1187,94
"1331",1187,106
"1332",1188,95
"1333",1189,106
"1334",1190,71
"1335",1190,95
"1336",1191,84
"1337",1192,94
"1338",1193,94
"1339",1194,94
"1340",1195,95
"1341",1196,82
"1342",1196,94
"1343",1197,106
"1344",1198,94
"1345",1199,106
"1346",1200,106
"1347",1201,83
"1348",1202,94
"1349",1203,94
"1350",1204,71
"1351",1205,94
"1352",1206,82
"1353",1207,82
"1354",1208,106
"1355",1209,106
"1356",1210,94
"1357",1211,106
"1358",1212,106
"1359",1213,94
"1360",1214,94
"1361",1214,106
"1362",1215,82
"1363",1216,106
"1364",1217,82
"1365",1218,94
"1366",1219,95
"1367",1220,95
"1368",1221,95
"1369",1222,106
"1370",1223,106
"1371",1224,71
"1372",1224,95
"1373",1225,83
"1374",1226,94
"1375",1226,106
"1376",1227,59
"1377",1228,106
"1378",1229,94
"1379",1230,94
"1380",1231,82
"1381",1232,94
"1382",1233,94
"1383",1234,94
"1384",1235,106
"1385",1236,94
"1386",1237,94
"1387",1238,71
"1388",1239,36
"1389",1240,94
"1390",1241,94
"1391",1242,94
"1392",1243,71
"1393",1244,71
"1394",1245,94
"1395",1245,95
"1396",1246,106
"1397",1247,94
"1398",1247,106
"1399",1248,106
"1400",1249,94
"1401",1250,94
"1402",1251,72
"1403",1252,94
"1404",1253,83
"1405",1254,59
"1406",1254,60
"1407",1254,83
"1408",1255,70
"1409",1256,82
"1410",1256,106
"1411",1257,70
"1412",1258,94
"1413",1259,94
"1414",1260,82
"1415",1261,106
"1416",1262,94
"1417",1263,82
"1418",1264,94
"1419",1265,95
"1420",1266,94
"1421",1267,94
"1422",1267,106
"1423",1268,106
"1424",1269,83
"1425",1270,106
"1426",1271,70
"1427",1272,106
"1428",1273,82
"1429",1274,59
"1430",1275,82
"1431",1275,94
"1432",1276,94
"1433",1277,82
"1434",1278,48
"1435",1279,106
"1436",1280,82
"1437",1281,82
"1438",1282,106
"1439",1283,95
"1440",1284,106
"1441",1285,71
"1442",1286,95
"1443",1287,94
"1444",1288,106
"1445",1289,106
"1446",1290,106
"1447",1291,72
"1448",1292,106
"1449",1293,95
"1450",1294,60
"1451",1295,106
"1452",1296,94
"1453",1297,95
"1454",1298,60
"1455",1298,83
"1456",1299,94
"1457",1300,82
"1458",1301,71
"1459",1302,106
"1460",1303,106
"1461",1304,95
"1462",1305,94
"1463",1305,106
"1464",1306,106
"1465",1307,94
"1466",1308,95
"1467",1309,106
"1468",1310,70
"1469",1311,94
"1470",1312,106
"1471",1313,94
"1472",1314,94
"1473",1315,82
"1474",1316,82
"1475",1316,94
"1476",1317,106
"1477",1318,95
"1478",1319,71
"1479",1320,106
"1480",1321,94
"1481",1322,24
"1482",1323,82
"1483",1324,106
"1484",1325,106
"1485",1326,94
"1486",1327,59
"1487",1328,94
"1488",1329,95
"1489",1330,94
"1490",1331,48
"1491",1332,70
"1492",1333,82
"1493",1334,83
"1494",1335,94
"1495",1336,95
"1496",1337,71
"1497",1338,106
"1498",1339,106
"1499",1340,95
"1500",1341,71
"1501",1342,94
"1502",1343,83
"1503",1344,82
"1504",1344,106
"1505",1345,106
"1506",1346,106
"1507",1347,59
"1508",1347,72
"1509",1347,106
"1510",1348,106
"1511",1349,82
"1512",1350,94
"1513",1351,94
"1514",1352,106
"1515",1353,106
"1516",1354,106
"1517",1355,106
"1518",1356,95
"1519",1357,59
"1520",1357,94
"1521",1358,95
"1522",1359,94
"1523",1360,94
"1524",1360,106
"1525",1361,83
"1526",1362,106
"1527",1363,94
"1528",1364,83
"1529",1365,83
"1530",1366,106
"1531",1367,94
"1532",1368,82
"1533",1369,106
"1534",1370,71
"1535",1371,106
"1536",1372,106
"1537",1373,82
"1538",1374,82
"1539",1374,106
"1540",1375,106
"1541",1376,82
"1542",1377,95
"1543",1378,94
"1544",1379,60
"1545",1380,106
"1546",1381,106
"1547",1382,83
"1548",1383,82
"1549",1384,71
"1550",1384,83
"1551",1384,95
"1552",1385,94
"1553",1386,82
"1554",1387,94
"1555",1388,94
"1556",1389,84
"1557",1389,95
"1558",1390,60
"1559",1391,106
"1560",1392,95
"1561",1393,83
"1562",1394,106
"1563",1395,94
"1564",1395,106
"1565",1396,94
"1566",1397,82
"1567",1398,94
"1568",1398,106
"1569",1399,82
"1570",1400,70
"1571",1401,106
"1572",1402,48
"1573",1403,106
"1574",1404,94
"1575",1405,106
"1576",1406,94
"1577",1407,94
"1578",1407,106
"1579",1408,106
"1580",1409,106
"1581",1410,83
"1582",1411,106
"1583",1412,94
"1584",1413,59
"1585",1414,106
"1586",1415,82
"1587",1416,94
"1588",1417,106
"1589",1418,94
"1590",1418,95
"1591",1419,59
"1592",1420,94
"1593",1421,95
"1594",1422,83
"1595",1423,84
"1596",1424,106
"1597",1425,106
"1598",1426,106
"1599",1427,106
"1600",1428,106
"1601",1429,94
"1602",1430,94
"1603",1431,94
"1604",1432,70
"1605",1433,94
"1606",1434,106
"1607",1435,94
"1608",1436,94
"1609",1437,82
"1610",1438,94
"1611",1439,82
"1612",1439,83
"1613",1440,106
"1614",1441,106
"1615",1442,94
"1616",1443,83
"1617",1444,71
"1618",1445,106
"1619",1446,106
"1620",1447,94
"1621",1448,94
"1622",1449,83
"1623",1450,106
"1624",1451,83
"1625",1452,82
"1626",1453,83
"1627",1453,94
"1628",1453,95
"1629",1454,70
"1630",1455,82
"1631",1456,59
"1632",1457,106
"1633",1458,94
"1634",1459,106
"1635",1460,94
"1636",1461,106
"1637",1462,106
"1638",1463,59
"1639",1463,83
"1640",1464,94
"1641",1465,94
"1642",1466,106
"1643",1467,59
"1644",1467,82
"1645",1467,83
"1646",1467,95
"1647",1468,95
"1648",1469,59
"1649",1469,83
"1650",1470,82
"1651",1471,106
"1652",1472,106
"1653",1473,82
"1654",1474,82
"1655",1475,83
"1656",1476,107
"1657",1477,94
"1658",1478,83
"1659",1479,83
"1660",1480,94
"1661",1481,71
"1662",1481,82
"1663",1482,82
"1664",1483,95
"1665",1484,106
"1666",1485,70
"1667",1486,83
"1668",1487,82
"1669",1488,82
"1670",1489,106
"1671",1490,48
"1672",1491,106
"1673",1492,106
"1674",1493,82
"1675",1494,106
"1676",1495,59
"1677",1495,106
"1678",1496,94
"1679",1496,95
"1680",1497,71
"1681",1498,71
"1682",1499,106
"1683",1500,106
"1684",1501,106
"1685",1502,94
"1686",1503,106
"1687",1504,95
"1688",1505,84
"1689",1506,83
"1690",1507,95
"1691",1508,106
"1692",1509,106
"1693",1510,82
"1694",1511,59
"1695",1512,83
"1696",1513,83
"1697",1514,94
"1698",1515,95
"1699",1516,94
"1700",1517,106
"1701",1518,59
"1702",1519,82
"1703",1520,72
"1704",1521,70
"1705",1522,106
"1706",1523,82
"1707",1524,106
"1708",1525,70
"1709",1526,70
"1710",1527,82
"1711",1528,94
"1712",1529,94
"1713",1530,94
"1714",1531,83
"1715",1532,94
"1716",1533,94
"1717",1534,82
"1718",1535,94
"1719",1536,106
"1720",1537,82
"1721",1538,106
"1722",1539,82
"1723",1540,59
"1724",1541,71
"1725",1542,106
"1726",1543,94
"1727",1544,94
"1728",1545,106
"1729",1546,82
"1730",1546,106
"1731",1547,47
"1732",1547,82
"1733",1547,106
"1734",1548,95
"1735",1549,83
"1736",1550,71
"1737",1550,83
"1738",1551,94
"1739",1552,82
"1740",1552,94
"1741",1552,106
"1742",1553,94
"1743",1554,71
"1744",1554,106
"1745",1555,95
"1746",1556,106
"1747",1557,82
"1748",1558,59
"1749",1559,94
"1750",1560,94
"1751",1561,94
"1752",1561,106
"1753",1562,94
"1754",1563,106
"1755",1564,94
"1756",1565,71
"1757",1566,83
"1758",1567,82
"1759",1568,106
"1760",1569,95
"1761",1570,106
"1762",1571,82
"1763",1571,83
"1764",1572,106
"1765",1573,71
"1766",1574,71
"1767",1575,94
"1768",1576,106
"1769",1577,106
"1770",1578,59
"1771",1579,82
"1772",1580,106
"1773",1581,82
"1774",1581,106
"1775",1582,106
"1776",1583,106
"1777",1584,95
"1778",1585,94
"1779",1586,106
"1780",1587,71
"1781",1588,94
"1782",1589,106
"1783",1590,59
"1784",1590,82
"1785",1591,106
"1786",1592,71
"1787",1593,94
"1788",1593,106
"1789",1594,94
